"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
24,"AAT","American Assets Trust Inc","Real Estate","REIT - Diversified","USA",1618.11,29.97,26.57,0.30%,224402
25,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,79.71,0.10%,2995358
26,"AB","AllianceBernstein Holding Lp","Financial","Asset Management","USA",4012.85,12.18,35.01,0.92%,174343
27,"ABAT","American Battery Technology Company","Basic Materials","Other Industrial Metals & Mining","USA",70.63,,0.98,4.29%,803093
28,"ABBV","Abbvie Inc","Healthcare","Drug Manufacturers - General","USA",344065.36,65.15,194.79,1.51%,4891857
29,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",4235.37,13.60,61.32,-0.23%,251707
30,"ABCL","AbCellera Biologics Inc","Healthcare","Biotechnology","Canada",769.09,,2.61,1.95%,1559676
31,"ABCS","Alpha Blue Capital US Small-Mid Cap Dynamic ETF","Financial","Exchange Traded Fund","USA",,,28.38,0.20%,2909
32,"ABEO","Abeona Therapeutics Inc","Healthcare","Biotechnology","USA",255.10,,5.89,-0.67%,330777
33,"ABEQ","Absolute Select Value ETF","Financial","Exchange Traded Fund","USA",,,32.78,0.09%,748
34,"ABEV","Ambev S.A. ADR","Consumer Defensive","Beverages - Brewers","Brazil",37742.88,13.14,2.40,1.69%,58602752
35,"ABG","Asbury Automotive Group Inc","Consumer Cyclical","Auto & Truck Dealerships","USA",4882.11,12.54,244.35,2.58%,181137
36,"ABL","Abacus Life Inc","Financial","Insurance - Life","USA",766.66,,10.27,-0.87%,34286
37,"ABLV","Able View Global Inc","Communication Services","Advertising Agencies","China",40.81,,0.98,3.16%,21211
38,"ABM","ABM Industries Inc.","Industrials","Specialty Business Services","USA",3224.89,21.18,51.36,-0.72%,377035
39,"ABNB","Airbnb Inc","Consumer Cyclical","Travel Services","USA",81246.38,17.46,128.25,-0.77%,2523807
40,"ABNY","YieldMax ABNB Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,16.42,-0.49%,2036
41,"ABOS","Acumen Pharmaceuticals Inc","Healthcare","Biotechnology","USA",149.00,,2.48,2.06%,135154
42,"ABR","Arbor Realty Trust Inc.","Real Estate","REIT - Mortgage","USA",2952.69,11.00,15.66,0.97%,2141454
43,"ABSI","Absci Corp","Healthcare","Biotechnology","USA",450.83,,3.97,-3.41%,544797
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",195616.96,35.49,112.43,-0.27%,3566363
45,"ABTS","Abits Group Inc","Financial","Capital Markets","Hong Kong",18.25,,0.51,2.85%,3684
46,"ABUS","Arbutus Biopharma Corp","Healthcare","Biotechnology","USA",723.03,,3.83,-3.28%,949182
47,"ABVC","ABVC BioPharma Inc","Healthcare","Biotechnology","USA",8.54,,0.69,4.14%,77880
48,"ABVE","Above Food Ingredients Inc.","Consumer Defensive","Packaged Foods","Canada",4.77,,0.60,-0.27%,26183
49,"ABVX","Abivax ADR","Healthcare","Biotechnology","France",734.05,,11.60,0.00%,225523
50,"AC","Associated Capital Group Inc","Financial","Asset Management","USA",741.90,22.66,34.88,0.23%,6185
51,"ACA","Arcosa Inc","Industrials","Engineering & Construction","USA",4609.71,31.36,94.50,0.46%,151784
52,"ACAB","Atlantic Coastal Acquisition Corp II","Financial","Shell Companies","USA",90.28,,11.05,-0.78%,9980
53,"ACAD","Acadia Pharmaceuticals Inc","Healthcare","Biotechnology","USA",2602.66,87.90,15.69,1.36%,1993801
54,"ACB","Aurora Cannabis Inc","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",319.21,,5.84,1.57%,542763
55,"ACCD","Accolade Inc","Healthcare","Health Information Services","USA",308.84,,3.86,0.00%,779980
56,"ACCO","Acco Brands Corporation","Industrials","Business Equipment & Supplies","USA",518.28,,5.41,0.74%,432915
57,"ACDC","ProFrac Holding Corp","Energy","Oil & Gas Equipment & Services","USA",1071.40,,6.69,4.21%,995112
58,"ACEL","Accel Entertainment Inc","Consumer Cyclical","Gambling","USA",956.03,20.54,11.57,0.35%,105859
59,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,29.79,2.23%,80483
60,"ACET","Adicet Bio Inc","Healthcare","Biotechnology","USA",117.83,,1.43,2.14%,409427
61,"ACGL","Arch Capital Group Ltd","Financial","Insurance - Diversified","Bermuda",42648.97,7.98,113.41,0.75%,1356217
62,"ACHC","Acadia Healthcare Company Inc","Healthcare","Medical Care Facilities","USA",5876.81,,63.28,-16.36%,10480948
63,"ACHL","Achilles Therapeutics Plc ADR","Healthcare","Biotechnology","United Kingdom",41.71,,1.01,3.35%,109993
64,"ACHR","Archer Aviation Inc","Industrials","Aerospace & Defense","USA",1091.57,,3.07,5.14%,13690329
65,"ACHV","Achieve Life Sciences Inc.","Healthcare","Biotechnology","Canada",163.80,,4.77,7.43%,260226
66,"ACI","Albertsons Companies Inc","Consumer Defensive","Grocery Stores","USA",10708.11,9.61,18.49,-0.05%,2841614
67,"ACIC","American Coastal Insurance Corp","Financial","Insurance - Property & Casualty","USA",547.95,7.95,11.38,-0.52%,210423
68,"ACIO","Aptus Collared Investment Opportunity ETF","Financial","Exchange Traded Fund","USA",,,39.59,-0.33%,163458
69,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",373.80,,3.75,1.35%,105245
70,"ACIW","ACI Worldwide Inc","Technology","Software - Infrastructure","USA",5257.07,29.73,50.23,1.54%,556368
71,"ACLS","Axcelis Technologies Inc","Technology","Semiconductor Equipment & Materials","USA",3502.41,14.79,107.37,-0.63%,360862
72,"ACLX","Arcellx Inc","Healthcare","Biotechnology","USA",4449.18,,82.76,-1.64%,357224
73,"ACM","AECOM","Industrials","Engineering & Construction","USA",13840.05,55.49,103.23,0.04%,1189094
74,"ACMR","ACM Research Inc","Technology","Semiconductor Equipment & Materials","USA",1217.54,15.50,19.49,0.96%,871072
75,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",219045.09,30.58,349.70,-1.72%,2575208
76,"ACNB","ACNB Corp.","Financial","Banks - Regional","USA",369.19,11.81,43.18,3.25%,22819
77,"ACNT","Ascent Industries Co","Basic Materials","Steel","USA",94.93,,9.38,-4.87%,22271
78,"ACON","Aclarion Inc","Healthcare","Health Information Services","USA",1.77,,0.18,0.40%,113896
79,"ACP","abrdn Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",339.24,7.08,6.51,1.09%,715086
80,"ACR","ACRES Commercial Realty Corp","Real Estate","REIT - Mortgage","USA",122.22,19.05,15.53,-0.51%,14724
81,"ACRE","Ares Commercial Real Estate Corp","Real Estate","REIT - Mortgage","USA",398.54,,7.31,0.00%,549953
82,"ACRS","Aclaris Therapeutics Inc","Healthcare","Diagnostics & Research","USA",83.47,,1.17,-0.85%,238456
83,"ACRV","Acrivon Therapeutics Inc","Healthcare","Biotechnology","USA",221.75,,7.16,-1.38%,40501
84,"ACSI","American Customer Satisfaction ETF","Financial","Exchange Traded Fund","USA",,,58.47,0.15%,61
85,"ACST","Acasti Pharma Inc","Healthcare","Biotechnology","USA",31.64,,3.12,1.63%,75969
86,"ACT","Enact Holdings Inc","Financial","Insurance - Specialty","USA",5637.90,8.70,36.21,-0.28%,357099
87,"ACTG","Acacia Research Corp","Industrials","Business Equipment & Supplies","USA",474.80,8.28,4.73,-0.63%,341634
88,"ACTU","Actuate Therapeutics Inc.","Healthcare","Biotechnology","USA",119.82,,6.27,3.29%,68704
89,"ACTV","LeaderShares Activist Leaders ETF","Financial","Exchange Traded Fund","USA",,,33.88,0.79%,3315
90,"ACU","Acme United Corp.","Consumer Defensive","Household & Personal Products","USA",148.89,8.20,40.35,-3.52%,20607
91,"ACV","Virtus Diversified Income & Convertible Fund","Financial","Closed-End Fund - Equity","USA",222.66,11.99,21.47,1.08%,47296
92,"ACVA","ACV Auctions Inc","Consumer Cyclical","Auto & Truck Dealerships","USA",3408.43,,20.46,-1.35%,884014
93,"ACVF","American Conservative Values ETF","Financial","Exchange Traded Fund","USA",,,43.59,-0.14%,4290
94,"ACWI","iShares MSCI ACWI ETF","Financial","Exchange Traded Fund","USA",,,119.56,-0.23%,1619180
95,"ACWV","iShares MSCI Global Min Vol Factor ETF","Financial","Exchange Traded Fund","USA",,,114.72,-0.22%,176740
96,"ACWX","iShares MSCI ACWI ex US ETF","Financial","Exchange Traded Fund","USA",,,57.56,-0.43%,422248
97,"ACXP","Acurx Pharmaceuticals Inc","Healthcare","Biotechnology","USA",31.20,,1.92,-2.54%,43886
98,"ADAG","Adagene Inc ADR","Healthcare","Biotechnology","China",99.08,,2.24,-0.08%,20363
99,"ADAP","Adaptimmune Therapeutics Plc ADR","Healthcare","Biotechnology","United Kingdom",249.87,,0.98,4.29%,1116195
100,"ADBE","Adobe Inc","Technology","Software - Infrastructure","USA",226914.29,43.53,515.48,0.02%,2717749
101,"ADC","Agree Realty Corp.","Real Estate","REIT - Retail","USA",7529.39,41.65,74.83,0.58%,760651
102,"ADCT","Adc Therapeutics SA","Healthcare","Biotechnology","Switzerland",297.81,,3.08,2.67%,147495
103,"ADD","Color Star Technology Co Ltd","Communication Services","Entertainment","USA",64.44,,1.13,-11.02%,1688660
104,"ADEA","Adeia Inc","Technology","Software - Application","USA",1243.94,29.13,11.93,-0.25%,865605
105,"ADFI","Anfield Dynamic Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,8.78,0.29%,25174
106,"ADGM","Adagio Medical Holdings Inc.","Healthcare","Medical Devices","USA",48.99,,2.86,-16.37%,13443
107,"ADI","Analog Devices Inc.","Technology","Semiconductors","USA",115210.51,69.97,232.05,-0.18%,2277802
108,"ADIL","Adial Pharmaceuticals Inc","Healthcare","Biotechnology","USA",6.46,,1.01,0.97%,57532
109,"ADIV","SmartETFs Asia Pacific Dividend Builder ETF","Financial","Exchange Traded Fund","USA",,,16.47,-0.69%,4928
110,"ADM","Archer Daniels Midland Co.","Consumer Defensive","Farm Products","USA",28688.40,12.03,60.00,1.06%,1845230
111,"ADMA","Adma Biologics Inc","Healthcare","Biotechnology","USA",4518.26,137.87,19.39,-0.28%,1821034
112,"ADME","Aptus Drawdown Managed Equity ETF","Financial","Exchange Traded Fund","USA",,,46.00,-0.37%,10538
113,"ADN","Advent Technologies Holdings Inc","Utilities","Utilities - Renewable","USA",5.54,,2.10,6.60%,13807
114,"ADNT","Adient plc","Consumer Cyclical","Auto Parts","USA",2066.40,32.02,23.70,3.49%,1293524
115,"ADP","Automatic Data Processing Inc.","Technology","Software - Application","USA",111288.65,29.98,272.88,-0.56%,1581343
116,"ADPT","Adaptive Biotechnologies Corp","Healthcare","Biotechnology","USA",737.35,,5.00,2.04%,2074780
117,"ADPV","Adaptiv Select ETF","Financial","Exchange Traded Fund","USA",,,31.80,0.59%,3984
118,"ADRT","Ault Disruptive Technologies Corp","Financial","Shell Companies","USA",32.81,,11.16,-5.34%,5353
119,"ADSE","Ads-Tec Energy Plc","Industrials","Electrical Equipment & Parts","Ireland",662.60,,13.10,3.23%,145079
120,"ADSK","Autodesk Inc.","Technology","Software - Application","USA",58458.50,55.69,271.90,-0.53%,614886
121,"ADT","ADT Inc","Industrials","Security & Protection Services","USA",6656.36,10.54,7.30,-0.68%,3254085
122,"ADTN","ADTRAN Holdings Inc","Technology","Communication Equipment","USA",468.25,,5.91,-0.17%,282960
123,"ADTX","Aditxt Inc","Healthcare","Biotechnology","USA",0.88,,0.16,-25.60%,11001808
124,"ADUS","Addus HomeCare Corporation","Healthcare","Medical Care Facilities","USA",2370.19,31.11,130.95,-0.67%,129949
125,"ADV","Advantage Solutions Inc.","Communication Services","Advertising Agencies","USA",1125.10,,3.51,0.29%,379407
126,"ADVE","Matthews Asia Dividend Active ETF","Financial","Exchange Traded Fund","USA",,,36.43,-0.66%,3132
127,"ADVM","Adverum Biotechnologies Inc","Healthcare","Biotechnology","USA",144.35,,6.94,4.99%,108786
128,"ADX","Adams Diversified Equity Fund","Financial","Closed-End Fund - Equity","USA",2653.47,4.20,21.39,0.09%,215484
129,"ADXN","Addex Therapeutics Ltd ADR","Healthcare","Biotechnology","Switzerland",7.42,,9.05,-6.02%,23530
130,"AE","Adams Resources & Energy Inc.","Energy","Oil & Gas Refining & Marketing","USA",65.92,,25.65,-1.23%,5801
131,"AEAE","AltEnergy Acquisition Corp","Financial","Shell Companies","USA",72.10,,11.11,0.00%,0
132,"AEE","Ameren Corp.","Utilities","Utilities - Regulated Electric","USA",23077.26,19.59,86.49,0.50%,1107866
133,"AEF","abrdn Emerging Markets Equity Income Fund Inc","Financial","Closed-End Fund - Equity","USA",292.33,11.52,5.76,0.96%,82035
134,"AEG","Aegon Ltd.","Financial","Insurance - Diversified","Netherlands",10322.73,,6.39,-0.78%,2233561
135,"AEHL","Antelope Enterprise Holdings Ltd","Industrials","Building Products & Equipment","China",9.91,,0.81,-1.37%,140338
136,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",391.34,11.80,13.23,0.76%,693346
137,"AEI","Alset Inc","Real Estate","Real Estate - Development","USA",13.86,,1.50,36.36%,585387
138,"AEIS","Advanced Energy Industries Inc.","Industrials","Electrical Equipment & Parts","USA",3944.05,43.65,104.70,0.86%,147319
139,"AEM","Agnico Eagle Mines Ltd","Basic Materials","Gold","Canada",40761.91,66.60,81.82,-2.69%,2161047
140,"AEMB","American Century Emerging Markets Bond ETF","Financial","Exchange Traded Fund","USA",,,39.18,0.00%,0
141,"AEMD","Aethlon Medical Inc","Healthcare","Medical Devices","USA",6.61,,0.47,8.00%,632990
142,"AENT","Alliance Entertainment Holding Corporation","Communication Services","Entertainment","USA",139.12,30.54,2.73,8.76%,124822
143,"AEO","American Eagle Outfitters Inc.","Consumer Cyclical","Apparel Retail","USA",4217.64,17.61,21.96,4.17%,5881077
144,"AEON","AEON Biopharma Inc.","Healthcare","Biotechnology","USA",36.66,1.77,0.93,8.09%,373069
145,"AEP","American Electric Power Company Inc.","Utilities","Utilities - Regulated Electric","USA",54191.10,20.32,101.84,1.09%,2019131
146,"AER","Aercap Holdings N.V.","Industrials","Rental & Leasing Services","Ireland",19222.38,6.11,94.93,0.51%,1224264
147,"AERT","Aeries Technology Inc.","Industrials","Consulting Services","Singapore",95.31,,2.45,17.79%,225357
148,"AES","AES Corp.","Utilities","Utilities - Diversified","USA",14268.16,19.15,20.07,2.19%,6665765
149,"AESI","Atlas Energy Solutions Inc.","Energy","Oil & Gas Equipment & Services","USA",2352.32,20.83,21.41,0.61%,718251
150,"AESR","Anfield U.S. Equity Sector Rotation ETF","Financial","Exchange Traded Fund","USA",,,16.95,-0.12%,31826
151,"AETH","Bitwise Ethereum Strategy ETF","Financial","Exchange Traded Fund","USA",,,34.79,1.75%,8486
152,"AEVA","Aeva Technologies Inc","Technology","Software - Infrastructure","USA",178.65,,3.33,-3.48%,246244
153,"AEYE","AudioEye Inc","Technology","Software - Application","USA",281.08,,23.66,1.28%,84907
154,"AFB","AllianceBernstein National Municipal Income Fund Inc","Financial","Closed-End Fund - Debt","USA",335.45,61.42,11.67,0.34%,32674
155,"AFBI","Affinity Bancshares Inc","Financial","Banks - Regional","USA",137.49,25.37,21.45,-0.05%,11688
156,"AFCG","AFC Gamma Inc","Real Estate","REIT - Specialty","USA",218.69,14.56,10.58,-0.38%,278603
157,"AFG","American Financial Group Inc","Financial","Insurance - Property & Casualty","USA",11336.57,12.74,135.12,-0.84%,186491
158,"AFIF","Anfield Universal Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,9.21,0.10%,134296
159,"AFJK","Aimei Health Technology Co Ltd","Financial","Shell Companies","USA",94.63,61.43,10.48,0.00%,15632
160,"AFK","MVIS GDP Africa Index","Financial","Exchange Traded Fund","USA",,,17.25,0.00%,16067
161,"AFL","Aflac Inc.","Financial","Insurance - Life","USA",61933.72,11.70,110.59,0.47%,2301598
162,"AFLG","First Trust Active Factor Large Cap ETF","Financial","Exchange Traded Fund","USA",,,33.99,-0.02%,5895
163,"AFMC","First Trust Active Factor Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,32.14,0.50%,646
164,"AFMD","Affimed N.V.","Healthcare","Biotechnology","Germany",51.17,,3.36,1.82%,76642
165,"AFRI","Forafric Global PLC","Consumer Defensive","Farm Products","United Kingdom",311.54,,11.59,1.13%,6420
166,"AFRM","Affirm Holdings Inc","Technology","Software - Infrastructure","USA",12805.70,,41.16,-1.15%,5086894
167,"AFSM","First Trust Active Factor Small Cap ETF","Financial","Exchange Traded Fund","USA",,,30.66,0.53%,915
168,"AFTY","Pacer CSOP FTSE China A50 ETF","Financial","Exchange Traded Fund","USA",,,16.55,2.16%,17152
169,"AFYA","Afya Ltd","Consumer Defensive","Education & Training Services","Brazil",1538.64,14.39,17.06,0.00%,103575
170,"AG","First Majestic Silver Corporation","Basic Materials","Silver","Canada",1900.21,,6.30,-3.67%,8323823
171,"AGAE","Allied Gaming & Entertainment Inc","Communication Services","Entertainment","USA",51.56,,1.35,3.85%,20610
172,"AGBA","AGBA Group Holding Limited","Financial","Asset Management","Hong Kong",195.17,,2.31,2.21%,847496
173,"AGCO","AGCO Corp.","Industrials","Farm & Heavy Construction Machinery","USA",7337.86,17.55,98.31,1.63%,659154
174,"AGD","abrdn Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",262.33,17.58,10.55,1.15%,121024
175,"AGEN","Agenus Inc","Healthcare","Biotechnology","USA",114.54,,5.31,2.71%,420650
176,"AGFY","Agrify Corp","Industrials","Farm & Heavy Construction Machinery","USA",4.51,,0.23,0.49%,141240
177,"AGG","iShares Core U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,101.50,0.29%,5033253
178,"AGGH","Simplify Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,21.70,0.60%,48962
179,"AGGS","Harbor Disciplined Bond ETF","Financial","Exchange Traded Fund","USA",,,42.57,0.23%,355
180,"AGGY","WisdomTree Yield Enhanced U.S. Aggregate Bond Fund","Financial","Exchange Traded Fund","USA",,,44.83,0.27%,72505
181,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",8381.81,40.12,19.97,-2.30%,2799101
182,"AGIH","iShares Inflation Hedged U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,25.18,0.18%,1
183,"AGIO","Agios Pharmaceuticals Inc","Healthcare","Biotechnology","USA",2594.75,,45.61,-5.08%,2199045
184,"AGIX","KraneShares Artificial Intelligence & Technology ETF","Financial","Exchange Traded Fund","USA",,,25.38,-0.97%,4669
185,"AGL","Agilon Health Inc","Healthcare","Medical Care Facilities","USA",1538.94,,3.74,0.27%,3892725
186,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",2022.05,11.34,185.85,0.58%,38883
187,"AGMH","AGM Group Holdings Inc","Technology","Computer Hardware","Hong Kong",37.59,,1.55,8.39%,222153
188,"AGMI","Themes Silver Miners ETF","Financial","Exchange Traded Fund","USA",,,29.81,-3.55%,530
189,"AGNC","AGNC Investment Corp","Real Estate","REIT - Mortgage","USA",8239.30,29.07,10.53,1.25%,17199913
190,"AGNG","Global X Aging Population ETF","Financial","Exchange Traded Fund","USA",,,32.82,0.21%,3268
191,"AGO","Assured Guaranty Ltd","Financial","Insurance - Specialty","Bermuda",4185.41,6.42,79.51,-0.87%,362231
192,"AGOX","Adaptive Alpha Opportunities ETF","Financial","Exchange Traded Fund","USA",,,29.05,-0.82%,30637
193,"AGQ","ProShares Ultra Silver 2x Shares","Financial","Exchange Traded Fund","USA",,,41.74,-2.86%,2548552
194,"AGQI","First Trust Active Global Quality Income ETF","Financial","Exchange Traded Fund","USA",,,14.70,-0.30%,14928
195,"AGR","Avangrid Inc","Utilities","Utilities - Regulated Electric","USA",13839.48,14.19,35.76,0.03%,1023169
196,"AGRH","iShares Interest Rate Hedged U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,25.98,-0.01%,2
197,"AGRI","AgriFORCE Growing Systems ltd","Consumer Defensive","Farm Products","Canada",4.92,,0.05,0.58%,3635857
198,"AGRO","Adecoagro S.A.","Consumer Defensive","Farm Products","Luxembourg",1184.07,5.63,11.37,-2.07%,511859
199,"AGS","PlayAGS Inc","Consumer Cyclical","Gambling","USA",457.13,95.38,11.36,-0.18%,223469
200,"AGX","Argan, Inc.","Industrials","Engineering & Construction","USA",1355.81,31.56,100.43,2.00%,252176
201,"AGYS","Agilysys, Inc","Technology","Software - Application","USA",3010.20,29.89,107.97,-1.75%,143640
202,"AGZ","iShares Agency Bond ETF","Financial","Exchange Traded Fund","USA",,,110.68,0.14%,9698
203,"AGZD","WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund","Financial","Exchange Traded Fund","USA",,,22.29,-0.04%,27952
204,"AHCO","AdaptHealth Corp","Healthcare","Medical Devices","USA",1496.65,,11.13,8.06%,1008832
205,"AHG","Akso Health Group ADR","Healthcare","Medical Distribution","China",158.83,,1.09,-5.20%,10196
206,"AHH","Armada Hoffler Properties Inc","Real Estate","REIT - Diversified","USA",993.83,,10.92,1.11%,1488027
207,"AHLT","American Beacon AHL Trend ETF","Financial","Exchange Traded Fund","USA",,,23.68,-0.26%,4411
208,"AHOY","Newday Ocean Health ETF","Financial","Exchange Traded Fund","USA",,,25.63,0.23%,3
209,"AHR","American Healthcare REIT Inc","Real Estate","REIT - Healthcare Facilities","USA",3992.96,,26.12,-0.15%,3665902
210,"AHT","Ashford Hospitality Trust Inc","Real Estate","REIT - Hotel & Motel","USA",37.65,,0.75,-14.77%,1626164
211,"AHYB","American Century Select High Yield ETF","Financial","Exchange Traded Fund","USA",,,46.67,0.11%,764
212,"AI","C3.ai Inc","Technology","Software - Application","USA",3076.67,,24.22,-0.62%,2189715
213,"AIA","iShares Asia 50 ETF","Financial","Exchange Traded Fund","USA",,,74.19,-0.68%,215119
214,"AIBD","Direxion Daily AI and Big Data Bear 2X Shares","Financial","Exchange Traded Fund","USA",,,19.42,1.52%,428
215,"AIBU","Direxion Daily AI and Big Data Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,30.13,-1.34%,6221
216,"AIEQ","Amplify AI Powered Equity ETF","Financial","Exchange Traded Fund","USA",,,37.45,0.55%,2462
217,"AIEV","Thunder Power Holdings Inc.","Consumer Cyclical","Auto Manufacturers","USA",32.30,,0.46,-5.03%,50657
218,"AIFD","TCW Artificial Intelligence ETF","Financial","Exchange Traded Fund","USA",,,26.98,-0.99%,3395
219,"AIFF","Firefly Neuroscience Inc.","Technology","Software - Application","Canada",22.02,,3.00,0.00%,62309
220,"AIG","American International Group Inc","Financial","Insurance - Diversified","USA",47227.29,12.80,73.34,0.30%,2851655
221,"AIHS","Senmiao Technology Ltd","Financial","Credit Services","China",12.20,,1.16,-1.61%,6063
222,"AILE","iLearningEngines Inc.","Technology","Software - Infrastructure","USA",231.52,,1.64,-3.53%,1614215
223,"AIM","AIM ImmunoTech Inc","Healthcare","Biotechnology","USA",16.00,,0.28,3.70%,125387
224,"AIMBU","Aimfinity Investment Corp I","Financial","Shell Companies","USA",41.64,,11.54,0.00%,200
225,"AIMD","Ainos Inc","Healthcare","Medical Devices","USA",4.02,,0.50,-5.38%,190903
226,"AIN","Albany International Corp.","Consumer Cyclical","Textile Manufacturing","USA",2720.33,24.94,87.19,0.03%,111155
227,"AIO","Virtus Artificial Intelligence & Technology Opportunities Fund","Financial","Closed-End Fund - Equity","USA",752.07,8.80,21.90,1.25%,108880
228,"AIOT","PowerFleet Inc","Technology","Software - Infrastructure","USA",558.34,,5.19,5.70%,1102418
229,"AIP","Arteris Inc","Technology","Semiconductors","USA",300.73,,7.66,-1.42%,71643
230,"AIPI","REX AI Equity Premium Income ETF","Financial","Exchange Traded Fund","USA",,,49.61,-0.30%,97575
231,"AIQ","Global X Artificial Intelligence & Technology ETF","Financial","Exchange Traded Fund","USA",,,37.23,-0.24%,251884
232,"AIR","AAR Corp.","Industrials","Aerospace & Defense","USA",2322.66,35.70,64.68,1.40%,374512
233,"AIRE","reAlpha Tech Corp.","Real Estate","Real Estate Services","USA",57.30,,1.29,0.78%,8257
234,"AIRG","Airgain Inc","Technology","Communication Equipment","USA",86.67,,7.67,0.26%,29474
235,"AIRI","Air Industries Group","Industrials","Aerospace & Defense","USA",18.47,,5.53,-4.82%,121945
236,"AIRJ","Montana Technologies Corp.","Industrials","Building Products & Equipment","USA",303.57,1.34,5.95,-0.50%,26593
237,"AIRL","Themes Airlines ETF","Financial","Exchange Traded Fund","USA",,,26.90,0.17%,108
238,"AIRR","First Trust RBA American Industrial Renaissance ETF","Financial","Exchange Traded Fund","USA",,,74.41,0.43%,174124
239,"AIRS","Airsculpt Technologies Inc","Healthcare","Medical Care Facilities","USA",309.83,,5.38,-3.76%,104385
240,"AIRT","Air T Inc","Industrials","Conglomerates","USA",45.62,,16.53,-1.67%,6582
241,"AISP","Airship AI Holdings Inc","Technology","Software - Infrastructure","USA",65.49,3.77,2.46,4.24%,415609
